TC,PY,NAu,NAf,NAC,NP,NWT,NWA,NR,AFs,NF,NT,NSF,NWDL,NPSDL,NNSDL,NSSDL,NQDL,NWAR,NPSAR,NNSAR,NSSAR,NFAR,SAD,NDR
8,2021,13,5,2,32,14,147,68,6,8,0,1,2993,45,23,30,13,3776,33,9,13,0,249,1
22,2021,9,8,2,22,14,142,77,3,7,0,7,752,11,1,10,6,784,8,4,7,0,314,1
12,2021,5,3,2,17,8,141,87,2,5,2,1,853,23,2,8,18,1840,18,12,8,0,131,0
14,2021,4,2,1,24,13,150,79,2,9,0,2,1442,22,10,12,7,2458,15,21,8,0,202,0
11,2021,9,3,2,25,19,155,132,12,6,0,6,1756,24,15,15,13,6798,75,48,45,7,231,1
3,2021,5,3,1,13,15,129,36,2,5,0,3,1255,28,9,19,4,1694,20,4,12,0,125,1
24,2021,3,7,2,22,11,148,74,4,6,0,1,1411,24,8,17,9,3877,53,15,29,1,179,0
14,2021,5,2,2,22,10,152,79,6,5,3,1,1807,33,14,18,18,2853,23,10,13,0,66,2
5,2021,8,4,2,17,11,128,55,11,3,0,2,1747,26,13,18,10,2576,26,23,25,0,193,0
14,2021,3,2,1,20,12,149,59,2,7,0,1,1037,18,4,12,2,1133,9,4,8,0,169,1
27,2021,14,8,2,26,11,184,74,2,8,0,1,636,6,6,4,0,6663,117,51,67,0,43,0
19,2021,13,4,1,20,6,152,97,8,5,0,4,1541,26,8,18,4,1516,18,6,12,0,105,2
15,2021,9,3,2,25,16,150,86,4,7,0,5,5214,95,45,57,36,11020,125,54,53,4,121,1
29,2021,13,5,1,33,16,148,77,4,6,0,1,742,10,9,8,2,860,11,6,5,0,200,0
1,2021,10,10,1,25,7,146,74,6,5,5,8,721,9,5,3,1,803,12,1,6,0,123,1
16,2021,8,3,2,28,10,150,95,9,8,0,4,1126,13,7,12,3,1255,11,6,7,0,75,1
7,2021,11,5,2,22,10,151,53,2,8,2,1,2110,36,16,29,21,3219,32,19,23,2,240,2
5,2021,3,4,1,26,20,149,58,3,8,3,0,4387,88,29,51,14,5028,37,14,19,0,36,1
25,2021,12,11,4,17,14,139,44,3,4,3,1,1561,29,11,20,25,4277,61,16,33,2,169,1
36,2021,15,8,1,37,11,149,121,13,10,0,1,2004,40,21,18,23,4997,89,18,36,0,109,1
7,2021,6,2,1,33,14,149,74,6,7,0,1,860,15,1,16,15,1519,22,6,12,0,69,1
21,2021,9,2,2,36,15,144,186,10,6,0,6,1661,33,8,15,11,6783,91,26,65,0,258,0
74,2021,15,7,3,34,16,150,83,10,7,0,3,1448,32,3,16,22,9555,159,61,112,2,193,1
16,2020,3,1,1,41,7,149,70,2,6,0,3,1470,26,13,16,2,772,4,2,2,0,129,3
9,2020,7,14,2,21,17,150,62,5,4,0,6,3019,53,16,26,14,4776,49,18,24,1,304,2
10,2020,7,1,1,27,12,149,40,11,7,0,1,2196,40,31,45,4,1359,15,9,10,0,55,0
17,2020,12,11,3,27,9,159,95,4,6,0,2,1763,33,8,23,9,3079,24,23,27,0,223,2
21,2020,6,5,1,18,11,147,57,7,7,0,1,1573,31,14,17,14,3506,40,29,24,0,146,1
13,2020,5,1,1,34,18,148,90,7,8,6,1,5322,105,32,68,21,12736,174,84,109,0,105,1
18,2020,4,5,1,17,10,149,50,4,5,0,1,2190,43,13,28,2,2181,14,7,5,0,174,2
7,2020,2,1,1,18,8,161,33,2,4,0,2,2612,53,10,44,13,3346,25,6,14,1,180,1
11,2020,10,11,3,21,12,147,54,5,5,0,5,535,10,1,2,0,1889,33,9,14,0,163,1
22,2020,6,3,2,26,13,148,114,3,8,0,4,632,10,3,6,8,1186,27,3,13,0,71,1
9,2020,27,11,1,31,14,150,56,2,6,0,2,1610,27,7,14,16,3035,21,7,11,1,54,1
26,2020,4,1,1,27,13,150,81,3,9,0,1,898,15,5,6,8,847,5,4,4,0,83,3
11,2020,5,3,1,22,13,152,84,4,5,2,1,1694,28,13,20,17,2262,16,15,10,0,182,3
11,2020,6,5,1,29,10,139,77,3,9,0,1,1426,30,10,14,2,3189,50,11,35,3,342,1
2,2020,6,4,2,15,6,148,34,5,4,0,3,1900,41,15,11,5,3659,42,16,25,0,82,0
23,2020,6,5,1,28,10,151,66,7,4,0,7,1224,27,8,16,0,1068,11,1,4,0,53,1
12,2020,5,1,1,27,14,150,87,5,6,4,1,3287,59,26,47,28,6379,87,44,40,1,308,1
6,2020,10,4,2,20,15,141,62,2,8,0,1,1196,10,17,13,1,1074,4,2,4,0,248,0
70,2020,6,8,3,23,8,143,92,2,6,2,4,1004,28,6,16,5,2101,28,7,14,0,84,2
8,2020,8,6,3,17,5,143,37,6,6,2,4,1255,19,13,11,11,1905,19,14,11,0,99,1
36,2020,6,2,1,26,13,161,67,1,8,0,1,1236,28,9,11,2,1262,10,7,4,0,125,2
4,2020,8,5,1,19,10,149,68,6,5,2,2,1307,21,8,14,7,1156,11,2,5,0,142,1
17,2020,14,7,1,24,13,150,68,5,6,0,3,2214,24,16,24,4,3554,32,18,21,0,182,0
16,2020,11,7,2,24,18,150,78,3,6,0,5,622,16,4,9,1,178,1,1,1,0,36,0
22,2020,16,8,1,30,12,152,84,6,5,0,3,621,10,2,2,0,4347,84,32,52,0,168,0
9,2020,6,1,1,21,12,149,50,2,4,0,2,695,14,3,10,4,1830,36,3,10,1,89,1
24,2020,14,4,1,21,13,132,58,7,6,0,1,1317,26,13,19,2,3057,30,30,19,3,174,1
10,2020,13,6,2,27,16,149,95,6,9,0,2,4996,90,38,60,5,3372,26,6,10,0,220,1
26,2020,12,5,1,26,13,173,74,3,7,0,8,928,11,6,10,2,2225,25,20,15,0,140,0
38,2020,10,2,2,27,14,149,73,8,7,0,2,2253,34,15,25,7,7501,59,53,32,0,175,2
14,2020,12,8,3,21,11,145,69,6,6,3,2,530,8,4,4,1,365,3,2,1,1,113,1
8,2020,4,2,1,29,11,150,100,3,6,0,12,1203,29,9,15,0,1782,22,5,16,0,234,1
36,2020,5,2,1,36,11,147,100,0,5,7,1,3295,68,25,54,14,6543,71,35,44,0,139,2
18,2020,10,5,3,14,14,146,36,8,4,0,2,976,20,7,10,4,2344,21,13,8,3,58,2
43,2020,3,1,1,18,11,150,42,2,5,0,1,1240,26,7,17,1,1050,11,2,4,0,113,3
18,2020,7,2,1,30,15,150,106,4,6,0,1,3346,57,24,27,10,5730,58,41,26,0,239,1
7,2020,6,3,1,24,10,139,85,1,7,0,1,2191,60,10,34,4,2651,26,6,18,0,82,2
12,2020,15,7,3,32,13,149,84,10,6,0,2,931,17,10,9,7,1523,14,7,10,0,14,0
31,2020,12,6,1,18,15,150,67,12,4,0,1,834,17,3,14,2,402,2,0,1,0,97,1
25,2020,7,6,1,34,14,152,72,9,7,0,2,3603,70,29,34,19,13267,207,72,124,3,191,1
11,2020,3,3,1,19,9,125,49,2,9,0,1,3751,54,20,33,10,8572,110,69,48,4,183,0
13,2020,12,4,3,26,14,146,71,6,8,2,1,1584,31,7,12,6,3317,45,8,25,0,266,1
46,2020,5,1,1,19,12,148,47,3,10,0,2,1230,20,16,16,7,4008,47,20,39,1,267,3
46,2020,7,6,3,39,8,143,99,12,9,11,1,2994,62,18,35,15,4994,67,20,30,0,88,1
8,2020,7,1,1,25,13,144,77,3,8,0,2,2207,45,20,31,5,2723,26,11,10,0,195,1
23,2020,5,2,2,18,10,151,57,1,5,6,2,2756,45,24,31,5,3705,50,18,39,0,127,0
11,2020,3,2,1,26,17,145,69,2,8,0,1,1750,17,11,13,11,3335,44,18,35,0,54,0
51,2020,16,5,2,30,9,150,90,22,6,0,6,862,16,2,8,2,2317,40,5,23,0,169,1
29,2020,3,2,1,20,10,159,61,6,5,2,1,1893,38,17,24,5,2497,34,7,18,0,189,2
11,2020,6,3,1,18,11,146,46,4,5,0,1,594,12,4,4,3,851,10,5,5,0,65,1
32,2020,17,7,4,42,15,149,192,8,11,3,8,4267,86,24,46,12,5843,73,15,38,0,198,2
58,2020,5,4,1,46,8,148,174,3,4,0,1,597,17,1,6,0,1592,22,11,7,0,142,0
25,2020,10,4,4,31,9,145,75,12,10,0,5,633,12,2,5,3,1102,16,6,17,1,80,2
31,2020,21,10,2,28,14,150,102,27,4,0,1,1604,28,10,17,5,5420,71,37,41,0,153,0
6,2020,5,8,4,15,15,124,37,2,6,2,6,972,12,10,9,8,2489,36,12,36,0,102,0
43,2020,30,15,7,15,11,94,69,8,5,0,0,1244,30,12,19,16,3647,56,15,32,0,142,1
95,2020,12,8,3,23,15,152,46,6,7,0,4,671,11,6,11,2,872,10,2,4,0,127,1
22,2020,5,4,2,24,10,141,60,6,9,0,1,830,17,3,12,1,1168,19,5,6,0,175,3
36,2020,4,4,2,24,13,150,59,3,6,2,1,2879,45,16,29,9,3769,31,16,19,0,62,2
37,2020,6,2,2,27,16,149,83,7,6,0,1,635,10,2,4,0,406,3,3,3,0,112,3
9,2020,6,3,1,31,12,169,60,4,7,0,5,1227,24,6,9,0,2246,44,12,31,0,152,1
20,2020,9,2,1,25,15,149,71,2,8,0,10,1155,30,8,15,3,2049,15,19,19,0,111,1
31,2020,2,1,1,24,15,183,74,2,8,0,1,889,23,2,8,3,875,11,2,1,0,149,3
33,2020,4,2,1,27,14,148,75,4,7,2,4,2869,48,24,25,1,5168,54,29,27,0,135,1
24,2019,11,7,3,18,12,149,51,8,4,0,1,1415,26,8,22,7,1356,19,5,9,0,135,1
13,2019,10,3,1,23,12,149,51,3,7,0,1,624,10,2,2,4,819,13,2,6,0,101,1
9,2019,2,2,1,24,14,150,95,5,9,0,1,2405,39,12,29,9,4774,61,15,41,0,100,2
7,2019,6,2,1,17,10,150,71,1,6,0,6,1027,20,8,11,3,1003,11,3,4,0,129,2
9,2019,2,1,1,15,12,120,50,2,6,0,1,1399,18,9,14,3,1108,10,9,9,0,57,3
26,2019,10,3,1,27,11,150,62,2,7,0,1,1311,30,13,19,1,1538,24,5,10,0,169,0
57,2019,16,2,2,35,8,142,141,3,8,3,6,1410,29,3,8,14,3210,49,12,29,1,201,3
7,2019,8,9,4,15,12,150,44,4,4,0,1,725,15,9,7,6,687,6,2,3,0,91,0
23,2019,3,1,1,18,8,149,57,2,3,0,1,2892,48,20,26,11,4127,38,17,19,1,140,1
17,2019,8,5,1,21,15,150,99,1,5,2,7,327,6,1,3,0,286,7,4,4,0,132,0
7,2019,6,3,2,27,9,150,75,7,7,0,1,918,13,5,7,4,3319,44,38,36,6,197,0
6,2019,4,2,1,23,12,150,64,1,7,0,6,1412,28,9,21,7,1229,15,3,9,0,56,2
16,2019,6,7,4,27,15,150,76,1,7,0,4,857,12,3,5,3,1030,13,2,6,0,121,2
52,2019,11,3,1,25,15,148,72,3,5,0,9,1468,25,8,17,11,4822,61,22,45,0,72,2
54,2019,9,5,4,29,15,151,102,13,5,0,1,2546,60,14,30,2,7244,76,35,40,1,49,1
13,2019,6,5,1,32,11,150,68,3,7,0,3,1318,25,11,9,7,2844,26,17,18,1,105,0
27,2019,5,4,2,10,10,102,36,4,2,0,3,1255,26,5,11,9,1440,15,2,11,0,110,2
50,2019,6,3,3,22,6,160,48,5,4,0,1,3778,69,36,49,36,6692,67,32,48,0,59,3
25,2019,12,2,1,41,16,150,53,7,7,5,2,2253,38,19,33,17,3969,45,12,19,0,335,3
40,2019,6,3,2,33,12,150,101,9,8,0,5,2494,25,16,18,10,4493,73,19,41,2,183,1
31,2019,2,2,2,24,12,147,89,1,5,4,1,926,15,3,4,4,4171,65,19,35,0,99,3
42,2019,24,11,4,21,9,141,40,4,4,0,2,948,17,5,10,9,2619,35,18,15,0,107,2
5,2019,2,1,1,27,14,144,68,3,6,3,6,1307,23,3,12,3,3361,32,25,27,0,170,0
18,2019,9,2,1,24,14,147,64,7,7,2,2,1181,14,9,14,9,2039,22,16,21,1,112,2
28,2019,4,3,2,24,17,153,89,3,6,0,1,3672,89,19,45,5,2805,36,2,14,0,136,1
33,2019,5,4,2,20,13,142,63,3,7,0,7,617,14,2,3,0,308,5,1,2,0,95,1
29,2019,23,5,2,32,12,148,58,7,7,0,1,2222,51,12,34,8,2548,19,11,16,0,116,1
6,2019,2,1,1,31,13,150,110,4,5,0,1,1258,24,6,17,6,2171,18,11,13,0,150,1
34,2019,11,3,1,22,16,150,64,3,5,0,1,828,12,6,9,6,3346,36,21,38,0,305,1
35,2019,5,1,1,21,9,146,53,6,6,4,1,869,12,11,7,4,1327,22,10,6,0,171,0
9,2019,10,3,1,24,12,147,40,2,8,0,1,1054,17,7,11,13,2565,29,24,16,2,245,1
49,2019,5,2,2,26,13,148,58,1,9,0,1,3890,59,35,50,2,6181,47,23,33,2,208,1
28,2019,2,1,1,24,10,146,67,3,8,2,1,595,12,4,6,0,1406,22,6,16,0,114,2
39,2019,8,5,1,26,9,149,83,7,6,0,7,840,19,3,11,9,1632,20,8,11,0,112,0
37,2019,10,6,3,16,13,149,66,5,4,0,1,1070,23,9,14,11,2006,17,13,14,0,119,3
7,2019,3,1,1,24,9,143,67,6,6,0,1,3288,58,30,43,11,3954,30,25,15,0,84,3
29,2019,4,2,1,28,16,138,88,4,8,2,6,2127,30,11,23,8,2460,20,5,9,0,120,1
19,2019,3,1,1,17,10,150,37,2,6,0,1,1934,27,23,29,3,2511,21,14,18,0,203,2
51,2019,8,2,1,28,8,141,67,7,6,0,3,1054,13,7,5,9,2362,29,20,15,0,100,1
29,2019,7,4,1,27,21,147,96,7,7,0,1,816,18,4,11,0,732,8,3,4,0,110,0
39,2019,10,2,1,17,12,150,57,4,5,0,1,367,5,5,2,2,244,3,3,3,1,125,0
14,2019,4,3,2,14,10,149,53,1,3,0,4,3110,59,14,25,2,4006,23,4,6,0,168,0
53,2019,4,1,1,32,14,149,113,3,9,0,2,469,12,0,6,2,369,3,2,1,0,112,0
20,2019,4,1,1,10,6,124,53,2,1,0,1,1199,21,5,8,14,3669,63,11,45,0,144,2
10,2019,3,3,1,29,12,177,58,3,7,0,2,1774,36,14,22,4,3115,42,15,20,1,272,1
12,2019,8,5,1,29,17,148,79,4,8,0,4,1344,22,6,10,12,2350,30,14,16,0,120,1
12,2019,9,3,1,22,14,144,43,10,4,0,3,392,2,7,3,3,526,5,2,6,0,107,0
24,2019,17,15,5,29,11,167,70,10,7,2,3,1491,23,12,18,16,4072,61,18,34,0,138,0
20,2019,4,1,1,30,9,147,64,3,9,0,1,2874,64,11,29,18,4721,59,16,37,1,137,0
30,2018,14,4,2,33,14,150,102,5,8,0,2,1988,39,18,39,13,4549,57,25,29,0,196,0
26,2018,13,1,1,24,11,145,43,6,8,2,2,2483,54,23,24,15,4266,63,19,23,0,48,0
25,2018,22,4,2,30,12,148,63,19,7,0,1,1181,19,14,7,1,2481,40,10,20,0,575,0
21,2018,9,5,1,21,13,150,65,1,6,0,5,1847,32,16,14,14,2206,21,5,12,0,127,0
22,2018,5,1,1,23,14,150,56,3,8,0,1,2398,30,17,26,16,4720,53,18,41,0,239,0
14,2018,7,6,3,29,12,151,94,3,6,4,1,2456,48,14,27,11,5316,69,26,47,2,274,0
23,2018,4,3,2,33,9,150,95,4,8,4,3,1797,39,10,25,1,3310,37,15,26,1,92,3
24,2018,6,1,1,33,17,150,43,3,8,6,1,1093,24,7,11,0,1435,9,6,7,0,148,0
87,2018,8,1,1,28,14,179,63,2,7,9,2,915,17,6,11,5,1081,24,7,15,0,152,1
18,2018,6,4,2,35,14,150,63,1,7,6,1,2949,65,22,38,16,5125,45,17,17,0,192,2
45,2018,18,5,2,50,15,156,65,8,5,12,7,1850,37,13,19,8,2893,31,14,15,0,172,0
44,2018,3,2,1,26,12,137,58,5,4,3,2,1893,33,16,24,26,5790,62,37,48,2,165,0
9,2018,4,1,1,17,11,125,55,4,4,5,5,879,23,4,12,0,955,3,2,2,0,163,2
21,2018,4,3,1,24,7,146,66,2,8,0,2,1287,22,6,12,3,2669,22,18,19,0,117,1
28,2018,7,1,1,24,14,148,64,4,6,0,1,1212,13,10,3,13,2172,17,5,10,0,155,1
24,2018,6,3,1,17,10,165,48,5,4,3,1,1143,24,10,17,0,319,3,1,1,0,47,0
24,2018,5,1,1,38,11,150,60,1,6,0,1,1980,40,7,13,10,3011,28,12,13,0,67,0
33,2018,16,6,4,27,10,147,61,3,8,0,6,1069,14,9,9,7,2766,29,19,18,6,185,0
17,2018,3,3,2,19,13,150,66,6,7,0,1,458,6,3,3,0,751,5,6,5,0,179,0
21,2018,5,2,1,31,14,149,102,3,8,0,2,2455,35,27,27,5,4785,64,15,36,0,248,0
78,2018,4,4,1,24,10,147,58,10,7,0,4,2029,39,6,20,13,4244,23,19,12,1,77,0
21,2018,7,7,4,28,14,149,78,3,11,0,1,2109,44,13,24,5,2474,15,6,9,0,134,0
49,2018,6,3,1,18,6,130,59,4,4,0,4,1094,20,8,4,4,1752,25,0,8,0,208,0
30,2018,8,2,1,21,10,150,60,8,6,2,1,496,7,3,5,3,1338,9,13,6,2,94,0
90,2018,9,1,1,28,8,86,56,16,4,0,3,2075,35,12,21,27,5854,74,32,51,2,386,0
123,2018,11,4,1,11,10,150,29,7,3,0,2,424,7,4,2,4,937,11,5,9,0,125,0
107,2018,9,3,1,37,14,147,81,3,9,2,8,1430,26,7,17,5,1999,18,8,12,1,163,0
85,2018,6,3,2,23,13,149,63,3,6,0,4,456,11,1,3,1,1184,29,10,8,0,89,0
25,2018,3,2,1,21,12,149,45,2,5,0,2,3595,53,16,38,4,3511,40,12,32,0,200,0
33,2018,8,2,1,26,10,149,60,4,10,2,1,889,22,3,9,0,1155,7,0,6,0,130,0
37,2018,3,5,2,15,14,147,49,3,4,0,1,1209,29,5,16,2,1463,18,3,13,0,117,0
112,2018,5,3,2,35,13,150,101,6,9,2,2,1426,24,9,15,9,3760,49,15,29,0,109,0
21,2018,5,1,1,27,21,150,67,4,8,0,2,738,11,5,7,7,2092,28,9,16,3,165,0
54,2018,8,2,1,41,21,150,200,3,8,2,11,1514,14,9,7,23,2449,30,15,26,0,147,0
12,2018,5,4,1,19,12,152,26,2,6,2,1,853,16,7,10,2,745,12,2,8,0,132,0
92,2018,23,10,3,22,11,150,57,12,4,0,3,916,19,3,5,3,3508,58,24,26,0,216,0
24,2017,4,2,2,29,14,150,65,2,12,3,5,1452,25,14,21,1,2662,37,16,18,0,136,0
79,2017,10,4,2,25,6,150,76,5,6,2,1,1064,15,7,5,7,1092,10,6,5,0,45,0
38,2017,6,3,1,24,8,151,46,3,4,2,1,423,7,4,3,0,383,4,1,3,0,123,0
14,2017,13,4,1,27,20,148,110,5,8,0,3,1150,27,5,15,2,876,9,1,4,0,107,0
41,2017,3,1,1,23,14,133,79,2,6,0,1,584,10,4,5,2,754,11,6,7,0,176,0
31,2017,4,2,1,23,11,149,100,1,7,6,2,2162,45,13,13,1,2228,9,4,6,0,117,0
38,2017,9,4,3,35,14,147,84,6,10,0,5,769,10,2,6,9,1694,27,16,21,0,178,0
36,2017,6,1,1,23,8,149,72,5,5,0,1,629,13,3,6,0,1497,18,8,5,2,84,0
192,2017,10,3,1,20,14,65,54,4,4,0,5,3956,90,26,66,12,7477,83,36,55,3,136,0
30,2017,5,1,1,25,12,148,49,5,10,2,0,2946,54,19,18,45,6496,68,33,36,0,186,0
22,2017,6,4,2,75,16,150,73,4,9,0,2,1164,16,10,7,11,2729,41,12,22,0,129,0
16,2017,11,6,2,62,15,150,42,4,8,0,1,1473,22,12,22,12,6075,80,37,54,1,44,0
48,2017,13,8,4,20,13,150,63,4,6,0,1,1777,32,6,22,7,2708,35,8,19,0,68,0
17,2017,9,5,2,34,14,150,69,6,8,0,0,1421,24,12,22,1,1369,18,6,12,0,110,0
72,2017,8,1,1,24,9,115,54,4,6,0,6,444,8,2,3,2,878,10,3,4,0,114,0
22,2017,36,11,6,27,12,120,75,5,7,0,1,1025,13,6,10,0,2137,22,7,12,0,137,0
16,2017,6,3,2,59,12,151,70,4,8,0,2,1501,25,14,18,8,2288,24,12,19,1,238,0
85,2017,13,3,2,29,17,142,83,3,7,0,1,912,12,8,11,3,1327,11,0,3,1,139,0
83,2017,7,7,5,35,10,144,157,4,10,0,0,815,13,3,11,12,2584,40,12,18,0,140,0
3,2017,17,6,5,18,13,159,70,3,5,0,2,3863,72,21,45,3,3969,51,15,18,0,353,0
41,2017,12,3,2,26,17,147,65,5,10,0,1,2104,39,22,29,6,1918,16,7,7,0,11,0
44,2017,13,1,1,19,7,149,59,4,4,0,0,3722,62,34,48,10,11154,127,44,80,0,101,0
31,2017,8,4,1,23,18,148,43,5,10,2,0,1623,22,11,14,0,1191,18,1,7,0,167,0
15,2017,3,2,1,26,14,146,90,1,6,0,0,1105,20,6,8,3,1964,23,6,13,1,104,0
205,2017,8,3,1,38,16,151,105,6,4,0,3,956,12,6,11,7,881,7,3,7,0,84,0
34,2017,6,4,3,20,15,144,91,2,5,2,0,631,15,5,5,0,1805,26,13,10,0,129,0
40,2017,17,3,1,21,17,148,66,1,6,0,2,1237,21,14,9,7,3507,42,22,39,5,182,0
55,2017,22,7,2,27,13,132,63,7,7,3,0,1370,24,10,13,5,3617,47,22,26,3,182,0
46,2017,10,6,1,21,14,122,47,7,6,0,0,737,11,5,7,3,1241,14,7,6,0,69,0
15,2017,2,1,1,16,12,149,60,5,5,0,0,1101,23,7,6,7,3542,49,13,32,0,145,0
715,2017,2,1,1,35,12,151,55,1,9,0,0,1841,50,11,30,9,4033,56,10,24,0,102,0
54,2017,9,6,2,23,15,148,103,8,6,0,3,598,7,4,7,3,979,13,9,9,0,169,0
18,2016,7,3,1,15,9,151,58,5,4,0,4,1215,28,8,16,6,4384,49,15,31,0,247,0
37,2016,5,2,1,20,12,151,66,2,4,4,0,2212,27,15,22,22,4631,40,32,38,0,110,0
142,2016,7,1,1,43,14,150,104,1,13,0,1,677,18,3,7,1,1632,16,6,8,0,119,0
14,2016,8,3,2,21,13,121,66,3,4,0,1,724,12,5,11,11,1900,25,12,16,0,145,0
33,2016,4,3,2,20,15,148,72,5,6,0,0,1149,25,10,17,4,1564,13,7,12,0,82,0
40,2016,4,1,1,19,9,150,53,5,7,0,0,890,20,6,14,1,1092,11,2,4,0,101,0
29,2016,21,7,4,33,9,129,109,7,8,3,2,1390,24,13,9,4,3561,33,35,27,0,81,0
14,2016,6,2,2,30,13,143,111,5,8,4,1,479,10,3,5,0,330,2,1,1,0,113,0
95,2016,11,4,3,18,11,151,61,9,4,4,1,1078,19,5,11,9,3439,50,11,18,2,188,0
40,2016,5,1,1,20,11,145,76,7,5,0,0,782,13,6,10,9,1393,10,8,5,0,95,0
63,2016,10,6,1,23,13,141,75,5,6,2,0,1134,22,2,15,5,1341,26,6,18,0,216,0
34,2016,12,4,1,28,12,149,76,14,7,0,4,558,11,4,7,0,428,7,7,7,0,81,0
435,2016,5,2,1,25,8,147,49,3,12,0,0,1444,27,7,10,8,1492,19,3,7,0,74,0
417,2016,5,3,1,23,17,150,69,1,7,0,0,2699,58,21,36,5,2686,24,14,18,0,55,0
31,2016,5,4,4,30,11,150,87,8,8,2,0,981,17,5,9,3,2639,34,9,16,0,187,0
111,2016,7,3,1,11,16,125,24,2,4,0,1,546,5,7,6,0,401,9,2,4,0,70,0
12,2016,4,1,1,13,16,151,34,6,6,0,0,1247,17,6,14,6,2637,28,10,24,0,190,0
36,2016,2,1,1,29,16,154,46,2,4,0,0,708,16,3,11,0,195,2,1,1,0,46,0
54,2016,2,3,2,24,12,142,50,4,8,0,0,1951,40,12,20,11,5550,87,29,35,1,118,0
106,2016,7,3,1,23,9,150,118,4,7,0,0,313,6,1,2,0,379,2,2,4,0,91,0
186,2016,11,8,1,38,14,145,58,10,6,2,0,756,16,3,10,0,1268,24,6,9,0,120,0
123,2016,10,4,3,42,13,150,67,9,6,0,0,574,9,3,7,0,694,10,3,6,0,49,0
29,2016,5,2,1,25,10,150,77,9,10,2,0,1275,15,23,12,8,3608,52,20,36,0,106,0
28,2016,6,3,1,11,8,150,25,2,4,0,2,505,15,2,9,1,803,13,0,9,0,95,0
58,2016,3,2,1,24,10,152,46,1,9,0,1,1005,15,5,14,1,1009,2,2,3,0,90,0
57,2016,9,1,1,21,12,144,46,2,7,2,0,1500,31,9,22,4,2308,18,8,14,0,310,0
103,2016,16,4,2,28,14,150,100,8,10,0,0,1887,38,14,18,10,4381,70,17,41,0,190,0
13,2016,5,3,2,22,9,157,76,3,7,0,0,1832,37,11,22,10,4503,55,20,42,0,138,0
42,2016,8,4,1,29,12,151,95,5,8,0,0,1744,25,17,20,4,1965,16,6,11,0,131,0
45,2016,3,1,1,15,11,100,40,1,5,2,0,572,12,4,8,3,667,5,3,2,0,75,0
20,2015,11,5,1,26,10,150,76,3,8,7,0,900,15,9,10,6,838,7,1,4,0,168,0
136,2015,4,1,1,16,8,150,39,9,2,0,0,2651,44,21,22,10,5615,58,30,37,0,66,0
53,2015,12,10,3,26,13,148,77,9,8,0,1,767,11,5,10,0,578,7,3,6,0,111,0
47,2015,8,3,2,28,12,150,67,4,6,0,0,2624,38,30,36,6,4517,64,8,37,0,46,0
33,2015,5,1,1,19,13,122,53,2,7,0,0,1036,18,3,12,3,1173,14,5,10,0,113,0
39,2015,13,5,2,19,11,152,38,3,7,5,2,811,18,4,8,1,637,4,1,0,0,127,0
231,2015,8,4,3,15,12,145,55,6,4,0,0,779,14,10,11,5,1071,6,7,3,0,76,0
26,2015,4,2,2,25,11,150,70,3,8,0,1,2100,36,24,16,20,4897,45,25,32,0,159,0
19,2015,5,2,1,17,17,161,56,2,5,0,0,2199,31,22,23,1,2681,23,13,14,0,45,0
133,2015,43,23,11,41,13,151,177,7,4,0,6,1813,46,13,22,5,3905,41,18,26,0,120,0
39,2015,8,1,1,23,13,146,84,3,8,0,3,706,11,7,2,7,1750,20,3,4,0,113,0
177,2015,3,1,1,16,11,135,54,3,7,0,0,1102,23,14,17,4,1936,22,5,16,0,178,0
57,2015,3,1,1,17,10,149,52,8,6,0,0,2698,48,26,23,12,4153,29,21,24,0,141,0
29,2015,3,1,1,13,10,140,35,1,3,0,1,1549,29,9,10,17,3538,30,19,21,0,92,0
11,2015,7,3,1,25,15,150,56,7,12,4,0,4259,87,32,61,8,6333,73,30,46,0,95,0
75,2015,7,3,2,16,10,150,53,5,6,0,0,465,5,7,4,6,630,7,2,1,1,94,0
88,2015,6,4,1,25,7,149,89,2,8,2,1,876,11,12,10,4,1321,16,6,8,0,160,0
98,2015,6,1,1,49,8,135,57,0,7,0,0,764,17,7,10,10,1729,13,21,11,0,92,0
63,2015,4,2,2,42,13,150,81,1,8,0,2,1303,26,7,8,5,2405,25,6,14,0,175,0
141,2015,11,6,2,31,16,147,93,7,7,0,0,1114,21,6,13,2,4334,68,19,39,7,132,0
50,2015,9,2,2,43,13,146,1,5,9,0,0,1022,19,6,7,4,2241,31,14,21,3,112,0
23,2015,2,1,1,21,15,169,31,3,6,0,0,712,9,9,7,9,1074,9,3,4,0,74,0
61,2015,2,3,3,29,12,149,81,1,3,0,5,1576,33,11,18,30,3332,43,14,27,0,130,0
58,2014,3,1,1,25,14,150,56,3,4,0,2,1913,27,29,15,6,2949,27,22,8,0,137,0
127,2014,7,1,1,53,12,150,60,4,7,0,7,598,8,4,7,4,679,4,2,2,0,85,0
45,2014,7,2,1,86,16,150,109,1,14,0,1,485,8,7,10,0,1109,13,8,10,1,77,0
13,2014,9,3,2,38,11,151,64,4,7,4,1,608,9,6,10,6,1510,19,5,11,0,122,0
97,2014,10,2,1,35,14,145,47,2,7,0,1,828,12,10,7,0,1362,20,2,8,0,183,0
109,2014,7,5,3,19,13,140,52,2,6,0,1,1865,41,17,24,13,4572,57,34,42,1,113,0
82,2014,10,3,1,43,18,150,51,4,8,0,0,573,15,4,6,0,553,3,1,1,0,42,0
